cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_2132_2144,2132,2144,--,Deletion_reverse,15373,1,0.00012768130745658836,0.00012565971349585322,0.005098789817533178,0,0.0,0.00013068478829064296,0.0
--_2133_2136,2133,2136,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012642225031605562,0.0,0.00797317377843204
--_2134_1960,2134,1960,--,Insertion_reverse,15559,0,0.0,0.0,0.0,1,0.00012968486577616392,0.0,0.00797317377843204
--_2135_2138,2135,2138,--,Deletion_reverse,15382,2,0.0002508466072996363,0.00025144581342720644,0.010197579635066355,0,0.0,0.00025131942699170643,0.0
--_2136_1985,2136,1985,--,Insertion_reverse,15536,0,0.0,0.0,0.0,1,0.00012960082944530845,0.0,0.00797317377843204
--_213_1276,213,1276,--,Deletion_reverse,14322,0,0.0,0.0,0.0,1,0.00015436863229391788,0.0,0.00797317377843204
--_2141_2143,2141,2143,--,Deletion_reverse,15383,6,0.0007569067743156302,0.0007530120481927711,0.030592738905199066,0,0.0,0.0007656967840735069,0.0
--_2144_2285,2144,2285,--,Deletion_reverse,15244,0,0.0,0.0,0.0,1,0.00013068478829064296,0.0,0.00797317377843204
--_2145_1321,2145,1321,--,Insertion_reverse,16209,0,0.0,0.0,0.0,1,0.0001336719689881032,0.0,0.00797317377843204
--_2148_1991,2148,1991,--,Insertion_reverse,15542,1,0.000128783000643915,0.000125344697919278,0.005098789817533178,1,0.00013609145345672293,0.00012695188523549576,0.00797317377843204
--_2149_1991,2149,1991,--,Insertion_reverse,15543,1,0.00012923235978288964,0.000125344697919278,0.005098789817533178,2,0.00027030679821597514,0.00012695188523549576,0.01594634755686408
--_2154_1992,2154,1992,--,Insertion_reverse,15547,2,0.0002790567880563695,0.00025065797719012406,0.010197579635066355,2,0.0002512562814070352,0.0002533890789306981,0.01594634755686408
--_2160_1949,2160,1949,--,Insertion_reverse,15596,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_2161_2163,2161,2163,--,Deletion_reverse,15383,1,0.0001762114537444934,0.00012540757461750688,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
--_2165_2168,2165,2168,--,Deletion_reverse,15382,0,0.0,0.0,0.0,2,0.00025034422330704717,0.0,0.01594634755686408
--_2168_2113,2168,2113,--,Insertion_reverse,15440,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_2168_2171,2168,2171,--,Deletion_reverse,15382,6,0.0007523510971786833,0.0007524454477050414,0.030592738905199066,0,0.0,0.0007502813555083156,0.0
--_2169_2114,2169,2114,--,Insertion_reverse,15440,0,0.0,0.0,0.0,10,0.0012506253126563281,0.0,0.07973173778432038
--_2170_2115,2170,2115,--,Insertion_reverse,15440,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_2171_2116,2171,2116,--,Insertion_reverse,15440,0,0.0,0.0,0.0,5,0.0006252344629235964,0.0,0.03986586889216019
--_2172_2117,2172,2117,--,Insertion_reverse,15440,0,0.0,0.0,0.0,7,0.0008751093886735842,0.0,0.05581221644902427
--_2173_2118,2173,2118,--,Insertion_reverse,15440,0,0.0,0.0,0.0,10,0.0012506253126563281,0.0,0.07973173778432038
--_2177_12245,2177,12245,--,Deletion_reverse,5317,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_2177_1984,2177,1984,--,Insertion_reverse,15578,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_2178_1986,2178,1986,--,Insertion_reverse,15577,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_2179_1924,2179,1924,--,Insertion_reverse,15640,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_217_219,217,219,--,Deletion_reverse,15383,1,0.00012717792191275595,0.00012818869375721061,0.005098789817533178,0,0.0,0.00015755475027572083,0.0
--_2183_2138,2183,2138,--,Insertion_reverse,15430,0,0.0,0.0,0.0,10,0.0013623978201634877,0.0,0.07973173778432038
--_2187_2187,2187,2187,--,Insertion_reverse,15385,2,0.00025043826696719256,0.00025043826696719256,0.010197579635066355,0,0.0,0.00025031289111389235,0.0
--_2189_2191,2189,2191,--,Deletion_reverse,15383,2,0.00025065797719012406,0.00025113008538422905,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
--_218_220,218,220,--,Deletion_reverse,15383,1,0.0001257071024512885,0.00014467592592592592,0.005098789817533178,0,0.0,0.00017692852087756547,0.0
--_2190_2427,2190,2427,--,Deletion_reverse,15148,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_2193_2196,2193,2196,--,Deletion_reverse,15382,1,0.00012542330364981815,0.00012547051442910915,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_2193_7221,2193,7221,--,Deletion_reverse,10357,0,0.0,0.0,0.0,2,0.0002501250625312656,0.0,0.01594634755686408
--_2194_2431,2194,2431,--,Deletion_reverse,15148,3,0.00037678975131876413,0.00037603409375783404,0.015296369452599533,6,0.0007518796992481203,0.00037998733375554147,0.047839042670592226
--_2198_2133,2198,2133,--,Insertion_reverse,15450,0,0.0,0.0,0.0,1,0.00012545477355413375,0.0,0.00797317377843204
--_219_263,219,263,--,Deletion_reverse,15341,0,0.0,0.0,0.0,2,0.00031510950055144165,0.0,0.01594634755686408
--_2203_2205,2203,2205,--,Deletion_reverse,15383,1,0.00012603982858583313,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012542330364981815,0.0
--_2205_2207,2205,2207,--,Deletion_reverse,15383,1,0.00012561236025624922,0.00012677484787018255,0.005098789817533178,0,0.0,0.00012746972594008922,0.0
--_2209_2175,2209,2175,--,Insertion_reverse,15419,0,0.0,0.0,0.0,2,0.0002505951635133442,0.0,0.01594634755686408
--_220_370,220,370,--,Deletion_reverse,15235,0,0.0,0.0,0.0,1,0.00017692852087756547,0.0,0.00797317377843204
--_2214_3027,2214,3027,--,Deletion_reverse,14572,0,0.0,0.0,0.0,1,0.00012693577050012695,0.0,0.00797317377843204
--_2215_1924,2215,1924,--,Insertion_reverse,15676,0,0.0,0.0,0.0,1,0.00012618296529968455,0.0,0.00797317377843204
--_2215_2018,2215,2018,--,Insertion_reverse,15582,0,0.0,0.0,0.0,1,0.00012618296529968455,0.0,0.00797317377843204
--_2216_2010,2216,2010,--,Insertion_reverse,15591,2,0.0002546148949713558,0.0002503755633450175,0.010197579635066355,2,0.00026140373807345446,0.0002503755633450175,0.01594634755686408
--_2218_1921,2218,1921,--,Insertion_reverse,15682,1,0.00012846865364850977,0.00012517211165352359,0.005098789817533178,1,0.00013185654008438817,0.00012675877804537965,0.00797317377843204
--_2219_1824,2219,1824,--,Insertion_reverse,15780,0,0.0,0.0,0.0,1,0.00012610340479192938,0.0,0.00797317377843204
--_2219_2022,2219,2022,--,Insertion_reverse,15582,1,0.0001254390366281987,0.00015174506828528073,0.005098789817533178,0,0.0,0.00013956734124214934,0.0
--_2219_2040,2219,2040,--,Insertion_reverse,15564,1,0.0001254390366281987,0.00012536041118214867,0.005098789817533178,0,0.0,0.00013107877834578582,0.0
--_2219_2257,2219,2257,--,Deletion_reverse,15347,0,0.0,0.0,0.0,1,0.00012610340479192938,0.0,0.00797317377843204
--_2221_2747,2221,2747,--,Deletion_reverse,14859,1,0.00012575452716297788,0.00012679092177000128,0.005098789817533178,0,0.0,0.00013034410844629823,0.0
--_2224_2278,2224,2278,--,Deletion_reverse,15331,0,0.0,0.0,0.0,1,0.00013848497438027975,0.0,0.00797317377843204
--_2226_1989,2226,1989,--,Insertion_reverse,15622,1,0.00013689253935660506,0.00012537612838515547,0.005098789817533178,1,0.00013783597518952445,0.00012496875781054737,0.00797317377843204
--_222_312,222,312,--,Deletion_reverse,15295,0,0.0,0.0,0.0,2,0.0003365870077415012,0.0,0.01594634755686408
--_222_991,222,991,--,Deletion_reverse,14616,0,0.0,0.0,0.0,1,0.0001682935038707506,0.0,0.00797317377843204
--_2232_1993,2232,1993,--,Insertion_reverse,15624,0,0.0,0.0,0.0,1,0.00012914890869172155,0.0,0.00797317377843204
--_2232_2234,2232,2234,--,Deletion_reverse,15383,2,0.000250689395838556,0.00025348542458808617,0.010197579635066355,0,0.0,0.00025906735751295336,0.0
--_2235_2417,2235,2417,--,Deletion_reverse,15203,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_223_267,223,267,--,Deletion_reverse,15341,0,0.0,0.0,0.0,1,0.00016265452179570593,0.0,0.00797317377843204
--_2243_2047,2243,2047,--,Insertion_reverse,15581,1,0.00012779552715654952,0.0001254390366281987,0.005098789817533178,0,0.0,0.00013890818169190166,0.0
--_2244_14707,2244,14707,--,Deletion_reverse,2922,0,0.0,0.0,0.0,1,0.00012599218848431397,0.0,0.00797317377843204
--_2244_2246,2244,2246,--,Deletion_reverse,15383,1,0.00012561236025624922,0.0001254390366281987,0.005098789817533178,0,0.0,0.00013173494928204451,0.0
--_2246_14709,2246,14709,--,Deletion_reverse,2922,0,0.0,0.0,0.0,1,0.00013173494928204451,0.0,0.00797317377843204
--_224_1145,224,1145,--,Deletion_reverse,14464,0,0.0,0.0,0.0,1,0.00015413070283600493,0.0,0.00797317377843204
--_224_266,224,266,--,Deletion_reverse,15343,1,0.00015855398763278897,0.0001288659793814433,0.005098789817533178,1,0.00015413070283600493,0.0001250625312656328,0.00797317377843204
--_2253_2017,2253,2017,--,Insertion_reverse,15621,1,0.00016053941242575052,0.0001344628210299852,0.005098789817533178,1,0.00013267878466233248,0.00013073604392731077,0.00797317377843204
--_225_281,225,281,--,Deletion_reverse,15329,1,0.00016134236850596966,0.00013024225058609013,0.005098789817533178,1,0.0001481042654028436,0.00012507817385866166,0.00797317377843204
--_2266_2268,2266,2268,--,Deletion_reverse,15383,2,0.0002509410288582183,0.00025119316754584274,0.010197579635066355,0,0.0,0.0002545500827287769,0.0
--_2267_2016,2267,2016,--,Insertion_reverse,15636,0,0.0,0.0,0.0,1,0.00012578616352201257,0.0,0.00797317377843204
--_2267_2308,2267,2308,--,Deletion_reverse,15344,0,0.0,0.0,0.0,1,0.00012578616352201257,0.0,0.00797317377843204
--_2268_1988,2268,1988,--,Insertion_reverse,15665,0,0.0,0.0,0.0,2,0.0002545500827287769,0.0,0.01594634755686408
--_2269_1961,2269,1961,--,Insertion_reverse,15693,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_2271_1991,2271,1991,--,Insertion_reverse,15665,1,0.0001264702162640698,0.000125344697919278,0.005098789817533178,0,0.0,0.00012695188523549576,0.0
--_2271_2427,2271,2427,--,Deletion_reverse,15229,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_2272_2135,2272,2135,--,Insertion_reverse,15522,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_2272_2428,2272,2428,--,Deletion_reverse,15229,1,0.0001266624445851805,0.00012539184952978057,0.005098789817533178,0,0.0,0.00013073604392731077,0.0
--_2273_3035,2273,3035,--,Deletion_reverse,14623,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_2274_2473,2274,2473,--,Deletion_reverse,15186,0,0.0,0.0,0.0,1,0.00012515644555694618,0.0,0.00797317377843204
--_2276_3224,2276,3224,--,Deletion_reverse,14437,0,0.0,0.0,0.0,2,0.00025031289111389235,0.0,0.01594634755686408
--_2277_10500,2277,10500,--,Deletion_reverse,7162,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_2277_2310,2277,2310,--,Deletion_reverse,15352,0,0.0,0.0,0.0,2,0.0002501876407305479,0.0,0.01594634755686408
--_2277_2410,2277,2410,--,Deletion_reverse,15252,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_2278_2435,2278,2435,--,Deletion_reverse,15228,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_2281_1991,2281,1991,--,Insertion_reverse,15675,0,0.0,0.0,0.0,1,0.00012661433274246644,0.0,0.00797317377843204
--_2283_2427,2283,2427,--,Deletion_reverse,15241,1,0.00013156163662675965,0.00012540757461750688,0.005098789817533178,1,0.00012605571662674902,0.00012531328320802005,0.00797317377843204
--_2284_2317,2284,2317,--,Deletion_reverse,15352,2,0.00026763013515321824,0.00025043826696719256,0.010197579635066355,0,0.0,0.00025342118601115053,0.0
--_2297_2555,2297,2555,--,Deletion_reverse,15127,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_2300_2091,2300,2091,--,Insertion_reverse,15594,0,0.0,0.0,0.0,1,0.00012672665061462426,0.0,0.00797317377843204
--_2301_2355,2301,2355,--,Deletion_reverse,15331,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_2307_1992,2307,1992,--,Insertion_reverse,15700,0,0.0,0.0,0.0,1,0.00012651821862348178,0.0,0.00797317377843204
--_2307_2124,2307,2124,--,Insertion_reverse,15568,0,0.0,0.0,0.0,1,0.00012651821862348178,0.0,0.00797317377843204
--_2309_2169,2309,2169,--,Insertion_reverse,15525,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_2311_1565,2311,1565,--,Insertion_reverse,16131,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_2313_2174,2313,2174,--,Insertion_reverse,15524,0,0.0,0.0,0.0,2,0.00025513458349279245,0.0,0.01594634755686408
--_2316_2424,2316,2424,--,Deletion_reverse,15277,0,0.0,0.0,0.0,1,0.00012627857052658164,0.0,0.00797317377843204
--_2316_2434,2316,2434,--,Deletion_reverse,15267,0,0.0,0.0,0.0,1,0.00012627857052658164,0.0,0.00797317377843204
--_2317_2329,2317,2329,--,Deletion_reverse,15373,0,0.0,0.0,0.0,1,0.00012671059300557527,0.0,0.00797317377843204
--_2321_1575,2321,1575,--,Insertion_reverse,16131,0,0.0,0.0,0.0,1,0.000126598303582732,0.0,0.00797317377843204
--_2328_2135,2328,2135,--,Insertion_reverse,15578,0,0.0,0.0,0.0,2,0.00026102845210127906,0.0,0.01594634755686408
--_2336_1962,2336,1962,--,Insertion_reverse,15759,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_2339_2401,2339,2401,--,Deletion_reverse,15323,1,0.0001684352366515075,0.00019098548510313216,0.005098789817533178,2,0.0002509095471082675,0.00012510947078693858,0.01594634755686408
--_2339_2420,2339,2420,--,Deletion_reverse,15304,0,0.0,0.0,0.0,1,0.00012545477355413375,0.0,0.00797317377843204
--_2339_2427,2339,2427,--,Deletion_reverse,15297,0,0.0,0.0,0.0,1,0.00012545477355413375,0.0,0.00797317377843204
--_2339_2790,2339,2790,--,Deletion_reverse,14934,1,0.0001684352366515075,0.0001303780964797914,0.005098789817533178,1,0.00012545477355413375,0.00012924906294429367,0.00797317377843204
--_2343_2402,2343,2402,--,Deletion_reverse,15326,0,0.0,0.0,0.0,1,0.00013164823591363875,0.0,0.00797317377843204
--_2349_2398,2349,2398,--,Deletion_reverse,15336,0,0.0,0.0,0.0,1,0.00012498437695288088,0.0,0.00797317377843204
--_2359_2383,2359,2383,--,Deletion_reverse,15361,0,0.0,0.0,0.0,1,0.0001252661906551422,0.0,0.00797317377843204
--_2359_2399,2359,2399,--,Deletion_reverse,15345,0,0.0,0.0,0.0,1,0.0001252661906551422,0.0,0.00797317377843204
--_235_238,235,238,--,Deletion_reverse,15382,1,0.00012691965985531158,0.0001273723092599669,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_2361_1793,2361,1793,--,Insertion_reverse,15953,0,0.0,0.0,0.0,1,0.0001256281407035176,0.0,0.00797317377843204
--_2361_4776,2361,4776,--,Deletion_reverse,12970,0,0.0,0.0,0.0,1,0.0001256281407035176,0.0,0.00797317377843204
--_2365_14564,2365,14564,--,Deletion_reverse,3186,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_236_238,236,238,--,Deletion_reverse,15383,3,0.0003771213073538655,0.00038211692777990065,0.015296369452599533,0,0.0,0.00037504688086010754,0.0
--_2373_2375,2373,2375,--,Deletion_reverse,15383,1,0.00013031013812874641,0.00012542330364981815,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_2378_2381,2378,2381,--,Deletion_reverse,15382,2,0.00025297242600556537,0.00025743338911056766,0.010197579635066355,0,0.0,0.00025329280648429586,0.0
--_2383_14755,2383,14755,--,Deletion_reverse,3013,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_2383_2905,2383,2905,--,Deletion_reverse,14863,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_2387_2395,2387,2395,--,Deletion_reverse,15377,1,0.0001286008230452675,0.00020044097013429546,0.005098789817533178,0,0.0,0.00012532898859506203,0.0
--_238_835,238,835,--,Deletion_reverse,14788,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_2390_14762,2390,14762,--,Deletion_reverse,3013,1,0.0001717327837884252,0.0001255020080321285,0.005098789817533178,0,0.0,0.00012536041118214867,0.0
--_2392_13331,2392,13331,--,Deletion_reverse,4446,0,0.0,0.0,0.0,2,0.00025043826696719256,0.0,0.01594634755686408
--_2394_2396,2394,2396,--,Deletion_reverse,15383,1,0.00020263424518743666,0.000192789666473877,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
--_2395_2398,2395,2398,--,Deletion_reverse,15382,1,0.00020044097013429546,0.00019860973187686197,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_2398_2400,2398,2400,--,Deletion_reverse,15383,1,0.00019860973187686197,0.00019440124416796267,0.005098789817533178,0,0.0,0.00012703252032520327,0.0
--_2399_2112,2399,2112,--,Insertion_reverse,15672,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_239_241,239,241,--,Deletion_reverse,15383,1,0.00012708095056551024,0.00012509382036527395,0.005098789817533178,0,0.0,0.000125,0.0
--_2407_2409,2407,2409,--,Deletion_reverse,15383,1,0.00022696323195642307,0.00012540757461750688,0.005098789817533178,0,0.0,0.00012725884448969204,0.0
--_2414_2416,2414,2416,--,Deletion_reverse,15383,1,0.00012594458438287153,0.00012761613067891782,0.005098789817533178,0,0.0,0.00012618296529968455,0.0
--_241_344,241,344,--,Deletion_reverse,15282,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_2423_2019,2423,2019,--,Insertion_reverse,15789,0,0.0,0.0,0.0,1,0.00012627857052658164,0.0,0.00797317377843204
--_2423_2427,2423,2427,--,Deletion_reverse,15381,1,0.00012750223128904755,0.00012540757461750688,0.005098789817533178,0,0.0,0.00012531328320802005,0.0
--_2425_2244,2425,2244,--,Insertion_reverse,15566,1,0.00013204806549584047,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012599218848431397,0.0
--_2425_2444,2425,2444,--,Deletion_reverse,15366,0,0.0,0.0,0.0,1,0.00012845215157353886,0.0,0.00797317377843204
--_2425_9905,2425,9905,--,Deletion_reverse,7905,0,0.0,0.0,0.0,1,0.00012845215157353886,0.0,0.00797317377843204
--_2426_14332,2426,14332,--,Deletion_reverse,3479,0,0.0,0.0,0.0,1,0.0001254390366281987,0.0,0.00797317377843204
--_242_502,242,502,--,Deletion_reverse,15125,0,0.0,0.0,0.0,1,0.00012498437695288088,0.0,0.00797317377843204
--_2431_1895,2431,1895,--,Insertion_reverse,15921,0,0.0,0.0,0.0,1,0.0001266624445851805,0.0,0.00797317377843204
--_2432_2231,2432,2231,--,Insertion_reverse,15586,0,0.0,0.0,0.0,1,0.0001271294177472667,0.0,0.00797317377843204
--_2433_2099,2433,2099,--,Insertion_reverse,15719,0,0.0,0.0,0.0,1,0.00012631047113805733,0.0,0.00797317377843204
--_2436_2019,2436,2019,--,Insertion_reverse,15802,1,0.00012608750472828143,0.00013180440226703572,0.005098789817533178,0,0.0,0.00013123359580052493,0.0
--_2437_2436,2437,2436,--,Insertion_reverse,15386,0,0.0,0.0,0.0,2,0.0002611989029646076,0.0,0.01594634755686408
--_2439_2437,2439,2437,--,Insertion_reverse,15387,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_2440_2437,2440,2437,--,Insertion_reverse,15388,0,0.0,0.0,0.0,2,0.00025144581342720644,0.0,0.01594634755686408
--_2440_2439,2440,2439,--,Insertion_reverse,15386,0,0.0,0.0,0.0,2,0.00025144581342720644,0.0,0.01594634755686408
--_2442_2445,2442,2445,--,Deletion_reverse,15382,1,0.0001258019876714052,0.00012755102040816328,0.005098789817533178,0,0.0,0.0001307702366941284,0.0
--_2442_3072,2442,3072,--,Deletion_reverse,14755,0,0.0,0.0,0.0,1,0.0001279263144428809,0.0,0.00797317377843204
--_2443_2440,2443,2440,--,Insertion_reverse,15388,0,0.0,0.0,0.0,2,0.00026367831245880025,0.0,0.01594634755686408
--_2443_2445,2443,2445,--,Deletion_reverse,15383,9,0.0011380880121396055,0.0011479591836734695,0.0458891083577986,0,0.0,0.0011769321302471558,0.0
--_2444_2440,2444,2440,--,Insertion_reverse,15389,5,0.0006287726358148893,0.0006305965443309371,0.02549394908766589,2,0.00025749967812540236,0.000628614533568016,0.01594634755686408
--_2444_2441,2444,2441,--,Insertion_reverse,15388,26,0.0032696177062374247,0.0032708516794565353,0.13256853525586262,0,0.0,0.0033066259697316545,0.0
--_2444_2442,2444,2442,--,Insertion_reverse,15387,27,0.0033953722334004025,0.0033966536671279405,0.13766732507339582,0,0.0,0.0034540104899577844,0.0
--_2444_2443,2444,2443,--,Insertion_reverse,15386,130,0.016348088531187122,0.016439049064238747,0.6628426762793131,3,0.0003862495171881035,0.017139090309822018,0.023919521335296113
--_2444_2444,2444,2444,--,Insertion_reverse,15385,12,0.0015090543259557343,0.0015090543259557343,0.06118547781039813,0,0.0,0.001544998068752414,0.0
--_2444_2447,2444,2447,--,Deletion_reverse,15382,3,0.0003772635814889336,0.00037669512807634355,0.015296369452599533,0,0.0,0.0003751406777541578,0.0
--_2445_2447,2445,2447,--,Deletion_reverse,15383,1,0.00012755102040816328,0.00012556504269211453,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_2448_2450,2448,2450,--,Deletion_reverse,15383,1,0.0001255020080321285,0.00012732365673542143,0.005098789817533178,0,0.0,0.00012565971349585322,0.0
--_244_247,244,247,--,Deletion_reverse,15382,2,0.0002632964718272775,0.0002884754074715131,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
--_2450_13460,2450,13460,--,Deletion_reverse,4375,0,0.0,0.0,0.0,2,0.00025131942699170643,0.0,0.01594634755686408
--_2459_2461,2459,2461,--,Deletion_reverse,15383,1,0.00013455328310010763,0.00013118194936376755,0.005098789817533178,0,0.0,0.00012623074981065388,0.0
--_245_247,245,247,--,Deletion_reverse,15383,1,0.00012805736970162632,0.00014423770373575654,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
